original	translation	z_mean	pe	unigram	bigram	3gram	4gram	5gram	lan	hter	index
if you want to view a draft , select the draft title .	wenn Sie einen Entwurf anzeigen möchten , wählen Sie den Entwurf aus .	0.846154	wenn Sie einen Entwurf anzeigen möchten , wählen Sie seinen Titel aus .	0	0	0	0	0	0	0	769
choose Import from the Tween Presets panel menu .	wählen Sie im Menü des Bedienfelds " Tween-Voreinstellungen " den Befehl " Importieren . "	1.0	wählen Sie im Menü des Bedienfelds " Tween-Voreinstellungen " den Befehl " Importieren . "	0	0	0	0	0	0	0	770
to create an insertion point in text , double-click a text frame using any selection tool .	zum Erstellen einer Einfügemarke in Text doppelklicken Sie mit einem beliebigen Auswahlwerkzeug auf einen Textrahmen .	0.941176	zum Erstellen einer Einfügemarke in Text , doppelklicken Sie mit einem beliebigen Auswahlwerkzeug auf einen Textrahmen .	0	0	0	0	0	0	0	771
the [ Embed ] tag 's source parameter points to the shader file , and its mimeType parameter is " application / octet-stream , " as in this example :	der Quellparameter des [ Embed ] -Tags verweist auf die Shader-Datei und der Parameter mimiType-Parameter lautet wie im folgenden Beispiel " Anwendung / Rückstream " :	0.821429	der Quellparameter des [ Embed ] -Tags verweist auf die Shader-Datei und der Parameter " MimeType " lautet wie im folgenden Beispiel " application / octet-stream " :	0	0	0	0	0	0	0	772
the number of channels appropriate for the mode appears in the Channels text box .	im Feld " Kanäle " wird die Anzahl der für den Modus entsprechenden Kanäle angezeigt .	0.571429	im Textfeld " Kanäle " wird die geeignete Kanalanzahl für diesen Modus angezeigt .	0	0	0	0	0	0	0	773
as the loops cycle through the pixels one by one , at each pixel a value ( the color value of that pixel in the map image ) is calculated .	während der Schleife nacheinander die Pixel durchläuft , wird jeweils ein Wert ( der Farbwert dieses Pixels im Matrixbild ) berechnet .	0.954545	während die Schleife nacheinander die Pixel durchläuft , wird jeweils ein Wert ( der Farbwert dieses Pixels im Matrixbild ) berechnet .	0	0	0	0	0	0	0	774
custom Chrome ( transparent ) is like Custom Chrome ( opaque ) , but it adds transparent capabilities to the edges of the page .	" benutzerdefinierte Anzeige " ( transparent ) ist wie " Benutzerdefinierte Anzeige " ( deckend ) , aber für die Kanten der Seite werden transparente Funktionen hinzugefügt .	0.714286	" benutzerdefinierte Anzeige ( transparent ) " ist fast wie " Benutzerdefinierte Anzeige ( deckend ) , " nur werden für die Ränder der Seite Transparenzoptionen hinzugefügt .	0	0	0	0	0	0	0	775
the 3D Rotation controls appear overlaid on selected object .	die 3D-Drehungssteuerungen werden über dem ausgewählten Objekt gelegt .	0.777778	die 3D-Drehungssteuerungen werden über das ausgewählte Objekt gelegt .	0	0	0	0	0	0	0	776
the swflash.cab # version = 9,0,0,0 parameter is optional ; only omit this parameter if you don 't want to check for the version number .	der Parameter swflash.cab # Version = 9.0.11ist optional . geben Sie diesen Parameter nur aus , wenn Sie nicht nach der Versionsnummer suchen möchten .	0.884615	der Parameter swflash.cab # Version = 9,0,0,0 ist optional . lassen Sie diesen Parameter nur aus , wenn Sie nicht nach der Versionsnummer suchen möchten .	0	0	0	0	0	0	0	777
open a PDF with bookmarks .	öffnen Sie ein PDF-Dokument mit Lesezeichen .	1.0	öffnen Sie ein PDF-Dokument mit Lesezeichen .	0	0	0	0	0	0	0	778
( Mac OS ) Choose Photoshop > Preferences > Performance .	( Mac OS ) Wählen Sie " Photoshop " > " Voreinstellungen " > " Leistung . "	1.0	( Mac OS ) Wählen Sie " Photoshop " > " Voreinstellungen " > " Leistung . "	0	0	0	0	0	0	0	779
in the Import Contact Settings dialog box , specify trust options , and click OK .	legen Sie im Dialogfeld " Kontakt importieren " die Optionen für die Vertrauenswürdigkeit fest und klicken Sie auf " OK . "	0.904762	legen Sie im Dialogfeld " Kontakteinstellungen importieren " Optionen für die Vertrauenswürdigkeit fest und klicken Sie auf " OK . "	0	0	0	0	0	0	0	780
for multiple selections measured at once , one measurement is generated for the total perimeter of all selections , plus additional measurements for each selection .	bei mehreren gleichzeitig wird eine Messung für den Gesamtumfang aller ausgewählten Elemente sowie zusätzliche Messungen für jede Auswahl erzeugt .	0.75	wenn mehrere Auswahlen gleichzeitig gemessen werden , wird eine Messung für den Gesamtumfang aller ausgewählten Elemente sowie zusätzliche Messungen für jede Auswahl erzeugt .	0	0	0	0	0	0	0	781
the horizontal ruler starts at zero for each page in a spread .	das horizontale Lineal beginnt bei jeder Seite eines Druckbogens mit Null .	0.916667	das horizontale Lineal beginnt auf jeder Seite eines Druckbogens mit Null .	0	0	0	0	0	0	0	782
see also Wildcats .	siehe auch Platzhalter für eingetragene Marken .	0.0	siehe auch Wildkatzen .	0	0	0	0	0	0	0	783
connecting text frames .	verbinden von Textrahmen .	1.0	verbinden von Textrahmen .	0	0	0	0	0	0	0	784
click the Object tab .	klicken Sie auf die Registerkarte " Objekt . "	1.0	klicken Sie auf die Registerkarte " Objekt . "	0	0	0	0	0	0	0	785
click Delete Preset and click OK .	klicken Sie auf " Vorgabe löschen " und dann auf " OK . "	1.0	klicken Sie auf " Vorgabe löschen " und dann auf " OK . "	0	0	0	0	0	0	0	786
to link a view to an existing bookmark or link , right-click the bookmark or link , and choose Properties .	um eine Ansicht mit einem vorhandenen Lesezeichen oder einer vorhandenen Verknüpfung zu verknüpfen , klicken Sie mit der rechten Maustaste auf das Lesezeichen oder die Verknüpfung und wählen Sie " Eigenschaften . "	1.0	um eine Ansicht mit einem vorhandenen Lesezeichen oder einer vorhandenen Verknüpfung zu verknüpfen , klicken Sie mit der rechten Maustaste auf das Lesezeichen oder die Verknüpfung und wählen Sie " Eigenschaften . "	0	0	0	0	0	0	0	787
tagged PDFs allow text to reflow for display on mobile platforms such as Palm OS ® , Symbian ™ , and Pocket PC ® devices .	mit Tags versehene PDF-Dokumente geben den Textumfluss für die Anzeige auf mobilen Plattformen wie z. B. PAL- , ® - , Pian ™ und Pocket-PCs an .	0.6875	mit Tags versehene PDF-Dokumente geben den Textumfluss für die Anzeige auf mobilen Plattformen wie z. B. Palm OS ® - , Symbianâ " ¢ - und Pocket PC ® -Geräten an .	0	0	0	0	0	0	0	788
in the case of mixing a non-global process RGB color with a spot RGB color , all spot colors are converted to a non-global process RGB color .	im Fall , dass Sie eine nicht globale ProzessRGB-Farbe mit einer Volltonfarbe mischen , werden alle Volltonfarben in eine nicht globale ProzessRGB-Farbe konvertiert .	0.714286	wenn Sie eine nicht globale RGB-Prozessfarbe mit einer Volltonfarbe mischen , werden alle Volltonfarben in eine nicht globale RGB-Prozessfarbe konvertiert .	0	0	0	0	0	0	0	789
the SWF file opens in a new window and begins playing immediately .	die SWF-Datei wird in einem neuen Fenster geöffnet und sofort abgespielt .	0.916667	die SWF-Datei wird in einem neuen Fenster geöffnet und sofort wiedergegeben .	0	0	0	0	0	0	0	790
avoid applying the Difference , Exclusion , Hue , Saturation , Color , and Luminosity blending modes to objects with spot colors ; doing so can add unwanted colors to a document .	vermeiden Sie das Anwenden der Füllmethoden " Differenz , " " Ausschluss , " " Farbton , " " Farbton , " " Farbe " und " Luminanz " auf Objekte mit Volltonfarben . dadurch können Sie einem Dokument unerwünschte Farben hinzufügen .	0.804878	vermeiden Sie bei Objekten mit Volltonfarben die Füllmethoden " Differenz , " " Ausschluss , " " Farbton , " " Sättigung , " " Farbe " und " Luminanz . " dadurch können Sie einem Dokument unerwünschte Farben hinzufügen .	0	0	0	0	0	0	0	791
imagine you 've defined a movie clip symbol - let 's say it 's a drawing of a rectangle - and you 've placed a copy of it on the Stage .	stellen Sie sich vor , Sie haben ein Movieclip-Symbol definiert , es sei denn , es handelt sich um eine Zeichnung eines Rechtecks , und Sie haben auf der Bühne eine Kopie des Movieclips platziert .	1.0	stellen Sie sich vor , Sie haben ein Movieclip-Symbol definiert , es sei denn , es handelt sich um eine Zeichnung eines Rechtecks , und Sie haben auf der Bühne eine Kopie des Movieclips platziert .	0	0	0	0	0	0	0	792
for example , the following line of code removes the listener for the MouseEvent.CLICK event on aButton :	mit der folgenden Codezeile wird beispielsweise der Listener für das Ereignis MouseEvent.CLICK-Ereignis auf aButton entfernt :	0.9375	mit der folgenden Codezeile wird beispielsweise der Listener für das Ereignis MouseEvent.CLICK auf aButton entfernt :	0	0	0	0	0	0	0	793
choose File > Create PDF > From File .	wählen Sie " Datei " > " PDF erstellen " > " Aus Datei . "	1.0	wählen Sie " Datei " > " PDF erstellen " > " Aus Datei . "	0	0	0	0	0	0	0	794
select the video clip in the Library panel and select Properties from the Library Panel menu .	wählen Sie den Videoclip im Bedienfeld " Bibliothek " aus und wählen Sie im Bedienfeldmenü der Bibliothek die Option " Eigenschaften . "	1.0	wählen Sie den Videoclip im Bedienfeld " Bibliothek " aus und wählen Sie im Bedienfeldmenü der Bibliothek die Option " Eigenschaften . "	0	0	0	0	0	0	0	795
the Style Support options are :	die Optionen für den Formatunterstützung sind :	0.857143	die Optionen für die Formatunterstützung sind :	0	0	0	0	0	0	0	796
select Publishing Server from the list of administrative categories on the left .	wählen Sie in der Liste der Verwaltungskategorien links die Option " Publishing Server . "	1.0	wählen Sie in der Liste der Verwaltungskategorien links die Option " Publishing Server . "	0	0	0	0	0	0	0	797
specifies the limit of point length to stroke width before a mitered join becomes a beveled square join .	legt die Länge der Punktlänge auf die Konturbreite fest , bevor eine abgeflachte Kante zu einer abgeflachten quadratischen Ecke wird .	0.75	legt das Limit von Punktlänge zu Konturbreite fest , bevor eine abgeflachte Kante zu einer abgeflachten quadratischen Ecke wird .	0	0	0	0	0	0	0	798
includes two areas : camera Data 1 displays read ‑ only information about the camera and settings used to take the photo , such as make , model , shutter speed , and f ‑ stop .	umfasst zwei Bereiche : unter " Kameradaten 1 " werden schreibgeschützte Informationen zur Kamera und die für das Foto verwendeten Einstellungen angezeigt , z. B. Marke , Modell , Verschlussgeschwindigkeit und Blendeneinstellung .	0.969697	umfasst zwei Bereiche : unter " Kameradaten 1 " werden schreibgeschützte Informationen zur Kamera und die für das Foto verwendeten Einstellungen angezeigt , z. B. Marke , Modell , Verschlusszeit und Blendeneinstellung .	0	0	0	0	0	0	0	799
alternate glyphs for OpenType or Asian fonts such as Tekton Pro MM appear in the Glyphs panel .	alternative Glyphen für OpenType-Schriftarten oder asiatische Schriftarten wie " Karikon Pro MM " werden im Glyphenbedienfeld angezeigt .	0.75	alternative Glyphen für OpenType-Schriftarten oder asiatische Schriftarten wie Tekton Pro MM werden im Glyphen-Bedienfeld angezeigt .	0	0	0	0	0	0	0	800
once the two documents are analyzed , a results document appears with the Compare panel open .	nach der Analyse der beiden Dokumente wird ein Ergebnis mit dem Fenster " Vergleichen " angezeigt .	0.8823529999999999	nach der Analyse der beiden Dokumente wird ein Ergebnisdokument mit geöffnetem Fenster " Vergleichen " angezeigt .	0	0	0	0	0	0	0	801
Alt-click ( Windows ) or Option-click ( Mac OS ) the filter mask thumbnail in the Layers panel .	klicken Sie bei gedrückter Alt-Taste ( Windows ) bzw. Wahltaste ( Mac OS ) im Ebenenbedienfeld auf die Miniatur der Filtermaskenminiatur .	0.842105	klicken Sie bei gedrückter Alt-Taste ( Windows ) bzw. Wahltaste ( Mac OS ) im Ebenenbedienfeld auf Filtermaskenminiatur .	0	0	0	0	0	0	0	802
n . the panel in the Flash authoring environment where you write ActionScript code ( Window > Actions ) .	n. Das Bedienfeld in der Flash-Authoring-Umgebung , in dem Sie ActionScript-Code schreiben ( " Fenster " > " Aktionen " ) .	1.0	n. Das Bedienfeld in der Flash-Authoring-Umgebung , in dem Sie ActionScript-Code schreiben ( " Fenster " > " Aktionen " ) .	0	0	0	0	0	0	0	803
if you are transforming multiple path segments ( but not the entire path ) , the Transform menu becomes the Transform Points menu .	wenn Sie mehrere Pfadsegmente ( aber nicht den gesamten Pfad ) transformieren , wird das Menü " Transformieren " zum Menü " Punkte transformieren . "	1.0	wenn Sie mehrere Pfadsegmente ( aber nicht den gesamten Pfad ) transformieren , wird das Menü " Transformieren " zum Menü " Punkte transformieren . "	0	0	0	0	0	0	0	804
applies LZW compression , a lossless compression method that does not discard detail from the image .	wendet die GREP-Komprimierung an , eine verlustfreie Komprimierungsmethode , bei der keine Details aus dem Bild gelöscht werden .	0.947368	wendet die LZW-Komprimierung an , eine verlustfreie Komprimierungsmethode , bei der keine Details aus dem Bild gelöscht werden .	0	0	0	0	0	0	0	805
as an author , you can optimize your PDFs for reflow by tagging them yourself .	als Autor können Sie die Möglichkeit , Ihre PDF-Dokumente für den Umfließen zu optimieren , indem Sie sie selbst markieren .	0.904762	als Autor haben Sie die Möglichkeit , Ihre PDF-Dokumente für das Umfließen zu optimieren , indem Sie sie selbst markieren .	0	0	0	0	0	0	0	806
for information on taking photos to merge into HDR images , see Take photos for merging to HDR , below .	Informationen zum Aufnehmen von Fotos in HDR-Bilder finden Sie unter Aufnehmen von Fotos für das Zusammenfügen mit HDR-Bildern .	0.666667	Informationen zum Aufnehmen von Fotos für das Zusammenfügen zu HDR-Bildern finden Sie unter " Aufnehmen von Fotos für das Zusammenfügen zu HDR-Bildern . "	0	0	0	0	0	0	0	807
dotted to define a style with dots spaced at regular or varying intervals .	mit " Gepunktet " wird ein Format mit Punkten definiert , die in regelmäßigen oder unterschiedlichen Intervallen gleichmäßig voneinander angeordnet sind .	0.904762	mit " Gepunktet " wird ein Format mit Punkten definiert , die in regelmäßigen oder unterschiedlichen Abständen voneinander angeordnet sind .	0	0	0	0	0	0	0	808
make sure that Preview is selected to view the results of using a color filter .	vergewissern Sie sich , dass die Option " Vorschau " ausgewählt ist , um die Ergebnisse eines Farbfilters anzuzeigen .	1.0	vergewissern Sie sich , dass die Option " Vorschau " ausgewählt ist , um die Ergebnisse eines Farbfilters anzuzeigen .	0	0	0	0	0	0	0	809
you might group markups temporarily to move them to a new location or to modify their properties rather than editing each one individually .	Sie können Markierungen vorübergehend gruppieren , um sie an eine neue Position zu verschieben oder deren Eigenschaften zu ändern , statt jede einzelne einzeln zu bearbeiten .	0.961538	Sie können Markierungen vorübergehend gruppieren , um sie an eine neue Position zu verschieben oder deren Eigenschaften zu ändern , statt jede einzeln zu bearbeiten .	0	0	0	0	0	0	0	810
imports the file as a single bitmap image .	importiert die Datei als einzelnes Bitmapbild .	1.0	importiert die Datei als einzelnes Bitmapbild .	0	0	0	0	0	0	0	811
contact lists the contact information for the photographer .	der Kontakt enthält die Kontaktinformationen des Fotos .	0.714286	Kontakt enthält die Kontaktinformationen des Fotografen .	0	0	0	0	0	0	0	812
to learn more about creating screen-based documents that use ActionScript , see " About organizing code for screens in " in Using ActionScript 2.0 Components .	weitere Informationen zum Erstellen von bildschirmbasierten Dokumenten mit ActionScript finden Sie unter " Code für Bildschirme organisieren " im Handbuch ActionScript 2.0-Komponenten verwenden .	0.689655	weitere Informationen zum Erstellen von bildschirmbasierten Dokumenten , die ActionScript verwenden , finden Sie unter " Code für Bildschirme organisieren " im Handbuch " Verwenden von ActionScript 2.0-Komponenten. "	0	0	0	0	0	0	0	813
select Debug > List Variables in the test environment .	wählen Sie in der Testumgebung " Debuggen " > " Variablen auflisten . "	1.0	wählen Sie in der Testumgebung " Debuggen " > " Variablen auflisten . "	0	0	0	0	0	0	0	814
with the nonsquare pixel image open and Pixel Aspect Ratio Correction enabled , choose Window > Arrange > New Window For [ name of document ] .	wenn das Bild mit nicht quadratischen Pixeln geöffnet ist und das Pixelseitenverhältnis-Korrektur aktiviert ist , wählen Sie " Fenster " > " Anordnen " > " Neues Fenster für [ Name des Dokuments ] . "	0.972222	wenn das Bild mit nicht quadratischen Pixeln geöffnet ist und die Pixelseitenverhältnis-Korrektur aktiviert ist , wählen Sie " Fenster " > " Anordnen " > " Neues Fenster für [ Name des Dokuments ] . "	0	0	0	0	0	0	0	815
these include preset frame sizes and frame rates for the different television standards at different data rates .	dazu gehören die Frame-Größen und Bildraten für die verschiedenen Fernsehstandards mit unterschiedlichen Datenraten .	0.866667	dazu gehören die vorgegebenen Bildgrößen und Bildraten für die verschiedenen Fernsehstandards mit unterschiedlichen Datenraten .	0	0	0	0	0	0	0	816
currently , Adobe addresses publishing workflow needs by providing an integrated system of several technologies :	auch Adobe Contribute Publishing Workflow-Anforderungen muss ein integriertes System mit mehreren Technologien zur Verfügung stellen :	0.25	zurzeit trägt Adobe den Workflow-Anforderungen im Publishing-Bereich durch ein integriertes System aus verschiedenen Technologien Rechnung :	0	0	0	0	0	0	0	817
a 9-slice-enabled movie clip can contain nested objects within it , but only certain types of objects inside the movie clip properly scale in the slice-9 manner .	ein Movieclip mit aktivierter Skalierung im 9-teiligen Segmentraster kann verschachtelte Objekte enthalten , aber nur bestimmte Arten von Objekten innerhalb des Movieclips werden gemäß der Hilfslinien seground 9 skaliert .	0.862069	ein Movieclip mit aktivierter Skalierung im 9-teiligen Segmentraster kann verschachtelte Objekte enthalten , aber nur bestimmte Arten von Objekten innerhalb des Movieclips werden gemäß dem 9-teiligen Segmentraster skaliert .	0	0	0	0	0	0	0	818
select Skip First if you don 't want the header information to appear in the first row of the table .	wählen Sie " Erste überspringen , " wenn die Tabellenkopfzeilen in der ersten Zeile der Tabelle nicht angezeigt werden sollen .	1.0	wählen Sie " Erste überspringen , " wenn die Tabellenkopfzeilen in der ersten Zeile der Tabelle nicht angezeigt werden sollen .	0	0	0	0	0	0	0	819
click the legend of the columns you want to select .	klicken Sie auf die Legende der gewünschten Spalten .	0.538462	klicken Sie auf die Legende der Spalten , die Sie auswählen möchten .	0	0	0	0	0	0	0	820
lets you create a library of assets ( such as images , video content , or Dreamweaver library items ) that users can add to web pages .	- hiermit können Sie eine Elementbibliothek erstellen ( z. B. Bilder , Videoinhalt oder Dreamweaver-Bibliothekselemente ) , die Benutzer zu Webseiten hinzufügen können .	0.913043	hiermit können Sie eine Elementbibliothek erstellen ( z. B. Bilder , Videoinhalte oder Dreamweaver-Bibliothekselemente ) , die Benutzer zu Webseiten hinzufügen können .	0	0	0	0	0	0	0	821
the associated work areas differ in small but important ways .	die damit verbundenen verfügbaren Bereiche unterscheiden sich in kleinen , aber wichtigen Bereichen .	0.21428599999999998	zwischen diesen beiden Formen des Arbeitsbereichs gibt es kleine , aber wichtige Unterschiede .	0	0	0	0	0	0	0	822
most laser printers cannot print to the exact edge of a page .	die meisten Laserdrucker können den genauen Rand einer Seite nicht drucken .	0.6923079999999999	die meisten Laserdrucker können nicht genau bis zum Rand einer Seite drucken .	0	0	0	0	0	0	0	823
select one of these page URLs to link to the page .	wählen Sie einen dieser SeitenURLs aus , den Sie mit der Seite verknüpfen möchten .	0.8	wählen Sie eine dieser Seiten-URLs aus , die Sie mit der Seite verknüpfen möchten .	0	0	0	0	0	0	0	824
after converting , you can apply transforms or other adjustments like Smart Filters to the Smart Object .	nach dem Konvertieren können Sie Transformationen oder andere Einstellungen wie Smartfilter auf das Smart-Objekt anwenden .	0.9375	nach dem Konvertieren können Sie Transformationen oder andere Einstellungen wie Smart-Filter auf das Smart-Objekt anwenden .	0	0	0	0	0	0	0	825
if the Button has an icon and it is larger than the Button , the icon extends beyond the Button 's borders .	wenn die Schaltfläche über ein Symbol verfügt und das Symbol größer als die Schaltfläche ist , ragt es über deren Begrenzungen hinaus .	0.956522	wenn die Schaltfläche über ein Symbol verfügt und das Symbol größer als die Schaltfläche ist , ragt es über deren Rand hinaus .	0	0	0	0	0	0	0	826
you can , however , convert a background layer into a regular layer , which does support transparency .	Sie können jedoch eine Hintergrundebene in eine normale Ebene konvertieren , die Transparenz unterstützt .	1.0	Sie können jedoch eine Hintergrundebene in eine normale Ebene konvertieren , die Transparenz unterstützt .	0	0	0	0	0	0	0	827
you don 't have to create artwork from scratch in Adobe Illustrator - you can import both vector drawings and bitmap images from files created in other applications .	Sie müssen in Adobe Illustrator nicht neu erstellte Bilder erstellen . Sie können sowohl Vektor- als auch Bitmap-Bilder aus Dateien importieren , die in anderen Anwendungen erstellt wurden .	0.806452	Sie müssen Grafiken in Adobe Illustrator nicht von Grund auf neu erstellen . Sie können sowohl Vektorgrafiken als auch Bitmap-Bilder aus Dateien importieren , die in anderen Anwendungen erstellt wurden .	0	0	0	0	0	0	0	828
Misusing bitmap caching can negatively affect your SWF file .	die AI-Bitmap-Zwischenspeicherung kann sich negativ auf die SWF-Datei auswirken .	0.6153850000000001	eine falsche Anwendung der Bitmap-Zwischenspeicherung kann sich negativ auf die SWF-Datei auswirken .	0	0	0	0	0	0	0	829
for more information on indirect fonts , see the Flash specification document , which you can find on Adobe.com.	weitere Informationen zu indirekten Schriften finden Sie im Dokument zu Flash-Spezifikationen , das Sie auf der Adobe-Website finden können .	0.5333330000000001	weitere Informationen zu indirekten Schriften finden Sie im Dokument zur Flash-Spezifikation auf der Adobe-Website .	0	0	0	0	0	0	0	830
experiment to see what values bring out the best detail in the image .	experimentieren Sie mit den verschiedenen Werten , um die besten Details im Bild zu sehen .	0.55	experimentieren Sie , um zu sehen , mit welchen Werten die Details im Bild am besten zu sehen sind .	0	0	0	0	0	0	0	831
to specify the maximum percentage of jitter , enter a value .	geben Sie einen Wert ein , um den maximalen Prozentwert für die Verschiebung festzulegen .	0.666667	geben Sie einen Wert ein , um den maximalen Jitter-Prozentwert festzulegen .	0	0	0	0	0	0	0	832
the linesToParagraphs ( ) method converts each line in the input Wiki string to an HTML paragraph tag .	mit der linNoToAbsätzen ( ) -Methode werden jede Zeile des angegebenen Wiki-Strings in ein HTML-Absatz-Tag konvertiert .	0.823529	mit der linesToParagraphs ( ) -Methode wird jede Zeile des eingegebenen Wiki-Strings in ein HTML-Absatz-Tag konvertiert .	0	0	0	0	0	0	0	833
you can create , edit , and delete styles in stand-alone Adobe InCopy documents or in InCopy content that is linked to an Adobe InDesign CS4 document .	Sie können Formate in eigenständigen Adobe InCopy-Dokumenten oder in InCopy-Inhalten erstellen , bearbeiten und löschen , die mit einem Adobe InDesign CS4-Dokument verknüpft sind .	0.923077	Sie können Formate in eigenständigen Adobe InCopy-Dokumenten oder in InCopy-Inhalten , die mit einem Adobe InDesign CS4-Dokument verknüpft sind , erstellen , bearbeiten und löschen .	0	0	0	0	0	0	0	834
the video and ref tags within the tag are synonymous - they both can use the src attribute to specify FLV files .	die Video- und Referenz-Tags innerhalb des -Tags sind synonym . Sie können zum Festlegen von FLV-Dateien das Attribut " c " verwenden .	0.913043	die Video- und Referenz-Tags innerhalb des Tags sind synonym . Sie können zum Festlegen von FLV-Dateien das Attribut " src " verwenden .	0	0	0	0	0	0	0	835
for more information , see Drawing patterns with the Decorative tools .	weitere Informationen finden Sie unter Zeichnen von Mustern mit den Schwärzen-Werkzeugen .	0.647059	weitere Informationen finden Sie unter " Zeichnen von Mustern " mit den Werkzeugen " Dekoration . "	0	0	0	0	0	0	0	836
from the Windows Start menu , select Settings > Control Panel .	wählen Sie im Menü " Start " die Option " Einstellungen " > " Systemsteuerung . "	1.0	wählen Sie im Menü " Start " die Option " Einstellungen " > " Systemsteuerung . "	0	0	0	0	0	0	0	837
select the object to apply the filter to , and click the Clipboard button and choose Paste from the pop-up menu .	wählen Sie das Objekt aus , auf das Sie den Filter anwenden möchten , und klicken Sie auf die Schaltfläche " Zwischenablage " und wählen Sie im Popupmenü die Option " Einfügen . "	1.0	wählen Sie das Objekt aus , auf das Sie den Filter anwenden möchten , und klicken Sie auf die Schaltfläche " Zwischenablage " und wählen Sie im Popupmenü die Option " Einfügen . "	0	0	0	0	0	0	0	838
select Contribute > Open In Contribute .	wählen Sie " Contribute " > " In Contribute öffnen . "	1.0	wählen Sie " Contribute " > " In Contribute öffnen . "	0	0	0	0	0	0	0	839
the more you compress a sound and the lower the sampling rate , the smaller the size and the lower the quality .	je mehr Sie einen Sound komprimieren , desto geringer die Sampling-Rate , desto kleiner ist die Größe und desto geringer die Qualität .	0.875	je mehr Sie einen Sound komprimieren und je geringer die Sampling-Rate , desto kleiner ist die Größe und desto geringer ist die Qualität .	0	0	0	0	0	0	0	840
you can also use the Find box to search for a profile , check , or fixup .	mit dem Feld " Suchen " können Sie außerdem nach einem Profil suchen , prüfen oder korrigieren .	0.8823529999999999	mit dem Feld " Suchen " können Sie außerdem ein Profil suchen , prüfen oder korrigieren .	0	0	0	0	0	0	0	841
click the Plus ( + ) button above the Ping Servers pane .	klicken Sie auf das Pluszeichen ( + ) über dem Bereich " Ping-Server . "	1.0	klicken Sie auf das Pluszeichen ( + ) über dem Bereich " Ping-Server . "	0	0	0	0	0	0	0	842
alternatively , they can be completely created in one session .	Sie können diese Definitionen natürlich auch komplett auf einmal erstellen .	0.6	Sie können natürlich auch komplett auf einmal erstellt werden .	0	0	0	0	0	0	0	843
for example , if you set the track property to 1 ( track = = 1 ) , the FLVPlaybackCaptioning component will search the cue point parameters .	wenn Sie beispielsweise die Eigenschaft " -Spur " auf 1 ( -Spur = = 1 ) setzen , werden die Cue-Point-Parameter der FLVPlaybackCaptioning-Komponente durchsucht .	0.7391300000000001	wenn Sie beispielsweise die Spureigenschaft auf 1 ( Spur = = 1 ) setzen , werden die Cue-Point-Parameter von der FLVPlaybackCaptioning-Komponente durchsucht .	0	0	0	0	0	0	0	844
select a nontype layer if you have more than one text layer and you want to search all layers in the document .	wählen Sie eine nicht Textebene aus , wenn Sie mehrere Textebenen haben und alle Ebenen im Dokument durchsuchen möchten .	0.75	wählen Sie eine Ebene aus , die keine Textebene ist , wenn Sie mehrere Textebenen haben und alle Ebenen im Dokument durchsuchen möchten .	0	0	0	0	0	0	0	845
to set the compression type and color depth , click the Settings button in the Video category of the Movie Settings dialog box .	wenn Sie den Komprimierungs- und die Farbtiefe einstellen möchten , klicken Sie auf die Schaltfläche " Einstellungen " in der Kategorie " Video " des Dialogfelds " Filmeinstellungen . "	0.766667	wenn Sie den Komprimierungstyp und die Farbtiefe einstellen möchten , klicken Sie im Dialogfeld " Filmeinstellungen " in der Kategorie " Video " auf die Schaltfläche " Einstellungen . "	0	0	0	0	0	0	0	846
choose Advanced > Print Production > Convert Colors .	wählen Sie " Erweitert " > " Druckproduktion " > " Farben konvertieren . "	1.0	wählen Sie " Erweitert " > " Druckproduktion " > " Farben konvertieren . "	0	0	0	0	0	0	0	847
as you select inks in the ink list , the values in the Frequency and Angle boxes change , showing you the halftone screen frequency and angle for that ink .	beim Auswählen von Druckfarben in der Druckfarbenliste ändern sich die Werte in den Feldern " Weite " und " Winkel " und zeigt die Rasterweite und den Winkel für diese Druckfarbe an .	0.857143	beim Auswählen von Druckfarben in der Druckfarbenliste ändern sich die Werte in den Feldern " Weite " und " Winkel , " und es wird die Rasterweite und der Winkel für diese Druckfarbe angezeigt .	0	0	0	0	0	0	0	848
after at least one other person joins the live collaboration session , you can synchronize page views so that everyone participating sees the same page view .	wenn mindestens eine andere Person eine interaktive Zusammenarbeit miteinander verbunden hat , können Sie die Seitenansicht so synchronisieren , dass alle Teilnehmer dieselbe Seite anzeigen können .	0.62963	wenn mindestens eine andere Person an der Live-Sitzung für Zusammenarbeit teilnimmt , können Sie die Seitenansicht so synchronisieren , dass allen Teilnehmern dieselbe Seite angezeigt wird .	0	0	0	0	0	0	0	849
behaviors in Fireworks are compatible with Adobe Dreamweaver ® behaviors .	Verhalten in Fireworks sind mit Adobe Dreamweaver ® -Verhalten kompatibel .	1.0	Verhalten in Fireworks sind mit Adobe Dreamweaver ® -Verhalten kompatibel .	0	0	0	0	0	0	0	850
click Load to convert another 32 ‑ bpc image to an 8 ‑ or 16 ‑ bpc image .	klicken Sie auf " Laden , " um ein anderes 32-Bit / Kanal-Bild in ein 8 oder 16-Bit / Kanal-Bild zu konvertieren .	1.0	klicken Sie auf " Laden , " um ein anderes 32-Bit / Kanal-Bild in ein 8 oder 16-Bit / Kanal-Bild zu konvertieren .	0	0	0	0	0	0	0	851
